# KIT107 2026 Assignment 2
#
# Data Source: https://www.kaggle.com/datasets/stoney71/aflstats?resource=download&select=stats.csv
#
#GameId,Year,Round,Team,PlayerId,PlayerName,GameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,%Played,Subs
2019R1701,2019,Round 17,West Coast,2009825096,Jack Redden,203,27,14,8,13,0,0,0,6,5,2,1,4,0,2,0,7,20,0,0,2,0,0,88,-
2019R1808,2019,Round 18,West Coast,2009825096,Jack Redden,204,20,7,3,13,0,0,0,6,0,3,6,1,2,1,0,8,11,0,0,2,0,0,81,-
2019R1904,2019,Round 19,West Coast,2009825096,Jack Redden,205,27,11,7,16,0,0,0,7,2,4,5,3,1,2,0,11,17,0,0,1,0,2,83,-
2019R2008,2019,Round 20,West Coast,2009825096,Jack Redden,206,21,9,4,12,0,0,0,8,0,3,5,2,1,1,0,11,11,1,0,2,0,0,87,-
2019R2109,2019,Round 21,West Coast,2009825096,Jack Redden,207,23,11,5,12,0,0,0,4,0,3,4,2,1,1,0,8,16,0,0,2,0,0,87,-
2019R2207,2019,Round 22,West Coast,2009825096,Jack Redden,208,17,9,1,8,0,0,0,3,0,0,3,3,1,1,0,8,8,0,0,2,0,0,80,-
2019R2306,2019,Round 23,West Coast,2009825096,Jack Redden,209,23,9,5,14,0,1,0,5,2,1,5,4,1,0,0,12,10,1,1,2,0,0,77,-
2019EF01,2019,Elimination Final,West Coast,2009825096,Jack Redden,210,29,15,9,14,0,0,0,6,2,4,3,6,2,3,0,11,19,1,0,5,0,0,85,-
2019SF01,2019,Semi Final,West Coast,2009825096,Jack Redden,211,18,7,0,11,0,0,0,5,1,3,4,2,6,2,0,14,6,0,0,4,0,0,76,-
2020R0109,2020,Round 1,West Coast,2009825096,Jack Redden,212,9,5,4,4,0,0,0,1,0,1,1,1,0,0,0,1,7,0,0,0,0,0,92,-
2020R0206,2020,Round 2,West Coast,2009825096,Jack Redden,213,18,9,4,9,0,0,0,3,3,4,2,5,2,3,0,5,13,0,0,0,0,0,90,-
2020R0306,2020,Round 3,West Coast,2009825096,Jack Redden,214,12,4,1,8,0,0,0,2,0,0,1,4,0,2,0,5,9,0,0,2,0,0,83,-
2020R0403,2020,Round 4,West Coast,2009825096,Jack Redden,215,12,7,5,5,0,0,0,2,2,1,0,0,1,0,0,2,10,0,0,0,0,0,84,-
2020R0503,2020,Round 5,West Coast,2009825096,Jack Redden,216,15,10,2,5,0,1,0,2,1,3,1,1,2,0,0,4,12,0,0,1,0,0,91,-
2020R0604,2020,Round 6,West Coast,2009825096,Jack Redden,217,18,10,6,8,1,0,0,3,1,2,2,1,2,1,0,6,12,0,0,1,0,0,84,-
2020R0708,2020,Round 7,West Coast,2009825096,Jack Redden,218,21,9,5,12,0,0,0,3,0,3,1,0,0,0,0,9,14,1,0,4,0,0,85,-
2020R0807,2020,Round 8,West Coast,2009825096,Jack Redden,219,15,4,2,11,0,0,0,2,0,2,4,3,0,1,0,9,7,0,1,2,0,0,87,-
2020R1103,2020,Round 11,West Coast,2009825096,Jack Redden,220,17,6,0,11,0,0,0,2,3,1,4,2,0,0,0,9,7,0,0,1,0,1,86,-
2020R1208,2020,Round 12,West Coast,2009825096,Jack Redden,221,8,2,2,6,0,0,0,3,0,0,2,2,0,0,0,5,5,0,0,1,0,0,56,-
2020R1502,2020,Round 15,West Coast,2009825096,Jack Redden,222,21,10,5,11,0,0,0,3,2,2,3,3,1,0,0,7,15,0,0,1,0,0,77,-
2020R1604,2020,Round 16,West Coast,2009825096,Jack Redden,223,20,13,3,7,0,0,0,3,2,4,7,3,4,0,0,9,9,0,0,1,0,0,78,-
2020EF02,2020,Elimination Final,West Coast,2009825096,Jack Redden,224,18,9,5,9,0,0,0,2,1,1,1,4,0,1,0,5,13,0,0,0,0,0,71,-
2021R0109,2021,Round 1,West Coast,2009825096,Jack Redden,225,22,11,7,11,0,0,0,2,2,4,3,4,0,1,0,7,18,1,0,3,0,0,85,-
2021R0208,2021,Round 2,West Coast,2009825096,Jack Redden,226,21,11,7,10,0,0,0,1,0,1,2,0,0,0,0,5,15,1,0,1,0,1,92,-
2021R0306,2021,Round 3,West Coast,2009825096,Jack Redden,227,31,14,6,17,0,0,0,3,2,2,9,2,1,0,0,14,20,0,0,6,0,0,86,-
2021R0404,2021,Round 4,West Coast,2009825096,Jack Redden,228,22,5,4,17,0,0,0,5,0,1,2,4,0,0,0,9,13,1,0,1,1,1,89,-
2021R0502,2021,Round 5,West Coast,2009825096,Jack Redden,229,37,23,10,14,0,0,0,4,2,7,6,4,2,1,1,14,25,0,0,2,0,0,89,-
2021R0602,2021,Round 6,West Coast,2009825096,Jack Redden,230,20,9,1,11,0,0,0,5,2,5,3,2,1,2,0,10,12,0,0,5,0,0,84,-
2021R0709,2021,Round 7,West Coast,2009825096,Jack Redden,231,29,16,5,13,0,0,0,3,2,5,6,5,2,0,0,11,18,0,0,2,0,0,83,-
2021R0807,2021,Round 8,West Coast,2009825096,Jack Redden,232,31,11,3,20,0,0,0,1,1,2,7,4,0,1,0,15,16,0,0,2,0,0,83,-
2021R0909,2021,Round 9,West Coast,2009825096,Jack Redden,233,26,6,7,20,0,0,0,7,0,2,3,3,1,2,0,10,16,1,0,2,0,0,84,-
2021R1007,2021,Round 10,West Coast,2009825096,Jack Redden,234,22,6,3,16,1,0,0,4,0,0,6,3,1,0,0,12,11,0,0,2,0,0,85,-
2021R1105,2021,Round 11,West Coast,2009825096,Jack Redden,235,26,11,4,15,0,0,0,5,0,2,2,5,0,1,0,9,18,1,0,2,0,0,84,-
2021R1205,2021,Round 12,West Coast,2009825096,Jack Redden,236,22,11,7,11,1,0,0,10,2,1,2,4,1,1,0,9,14,0,0,2,1,0,87,-
2021R1306,2021,Round 13,West Coast,2009825096,Jack Redden,237,32,16,12,16,0,0,0,2,0,4,7,4,2,1,0,12,19,1,0,0,0,0,87,-
2021R1508,2021,Round 15,West Coast,2009825096,Jack Redden,238,20,14,10,6,0,0,0,6,2,3,3,3,3,2,0,6,15,1,0,0,0,0,84,-
2021R1607,2021,Round 16,West Coast,2009825096,Jack Redden,239,6,2,0,4,0,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,28,Off
2021R2004,2021,Round 20,West Coast,2009825096,Jack Redden,240,21,9,6,12,0,0,0,0,1,1,0,0,1,0,0,5,16,0,0,1,0,0,80,-
2021R2109,2021,Round 21,West Coast,2009825096,Jack Redden,241,30,19,8,11,1,0,0,3,2,3,6,4,3,1,0,14,16,0,0,1,0,0,92,-
2021R2209,2021,Round 22,West Coast,2009825096,Jack Redden,242,25,14,4,11,0,1,0,9,1,6,5,2,2,0,0,11,14,0,0,2,0,1,90,-
2022R0109,2022,Round 1,West Coast,2009825096,Jack Redden,243,28,14,7,14,0,0,0,3,3,4,3,4,1,2,0,7,21,0,0,1,0,1,81,0
2022R0309,2022,Round 3,West Coast,2009825096,Jack Redden,244,21,9,4,12,0,0,0,1,2,1,4,3,2,0,0,8,14,0,0,1,0,0,80,0
2022R0404,2022,Round 4,West Coast,2009825096,Jack Redden,245,22,9,4,13,0,0,0,3,2,1,3,7,2,3,0,6,17,0,0,1,0,1,81,0
2022R0503,2022,Round 5,West Coast,2009825096,Jack Redden,246,20,6,3,14,1,0,0,5,0,0,4,2,0,1,0,12,9,0,1,1,0,0,88,0
2022R0603,2022,Round 6,West Coast,2009825096,Jack Redden,247,12,4,2,8,0,0,0,4,1,0,2,1,0,1,0,5,7,1,0,1,0,0,83,0
2022R0701,2022,Round 7,West Coast,2009825096,Jack Redden,248,27,16,15,11,0,0,0,3,4,2,3,4,0,1,0,5,21,0,0,0,0,1,79,0
2022R0807,2022,Round 8,West Coast,2009825096,Jack Redden,249,29,17,6,12,0,0,0,6,5,1,7,5,3,0,0,10,19,0,0,0,0,0,86,0
2022R0909,2022,Round 9,West Coast,2009825096,Jack Redden,250,20,9,2,11,0,0,0,7,1,1,5,4,1,0,0,10,11,0,0,4,0,1,81,0
2022R1007,2022,Round 10,West Coast,2009825096,Jack Redden,251,20,6,4,14,0,0,0,8,0,1,5,0,2,0,0,13,10,0,0,3,0,0,84,0
2022R1105,2022,Round 11,West Coast,2009825096,Jack Redden,252,20,12,9,8,0,0,0,5,1,3,2,1,2,1,0,7,14,0,0,1,0,0,77,0
2022R1202,2022,Round 12,West Coast,2009825096,Jack Redden,253,25,16,5,9,1,0,0,7,3,2,4,2,1,0,0,8,17,0,0,0,0,0,82,0
2022R1404,2022,Round 14,West Coast,2009825096,Jack Redden,254,24,11,6,13,0,0,0,7,3,1,6,1,1,0,0,14,12,1,0,2,0,0,81,0
2022R1503,2022,Round 15,West Coast,2009825096,Jack Redden,255,22,18,6,4,0,0,0,4,6,0,2,1,1,0,0,7,14,0,0,1,0,1,82,0
2022R1607,2022,Round 16,West Coast,2009825096,Jack Redden,256,24,12,6,12,0,0,0,4,1,4,2,2,1,1,0,9,15,1,0,1,0,0,83,0
2022R1709,2022,Round 17,West Coast,2009825096,Jack Redden,257,18,9,6,9,0,0,0,5,3,3,5,0,1,0,0,7,9,0,0,1,0,1,83,0
2022R1807,2022,Round 18,West Coast,2009825096,Jack Redden,258,15,7,5,8,0,0,0,9,1,0,4,0,0,0,0,6,7,0,0,2,0,0,85,0
2022R1909,2022,Round 19,West Coast,2009825096,Jack Redden,259,25,9,8,16,0,0,0,8,2,1,4,1,0,0,0,7,18,0,0,1,0,0,84,0
2022R2007,2022,Round 20,West Coast,2009825096,Jack Redden,260,23,15,6,8,2,0,0,5,0,1,1,2,2,2,0,8,15,0,1,1,0,0,87,0
2022R2109,2022,Round 21,West Coast,2009825096,Jack Redden,261,17,6,1,11,0,0,0,10,0,2,3,1,3,1,0,9,8,0,0,2,0,0,84,0
2022R2206,2022,Round 22,West Coast,2009825096,Jack Redden,262,19,11,8,8,1,0,0,4,2,1,3,5,1,1,0,8,12,1,0,1,0,0,87,0
2022R2304,2022,Round 23,West Coast,2009825096,Jack Redden,263,25,15,8,10,0,1,0,2,2,3,1,2,0,0,0,3,20,0,1,2,0,3,79,0
2012R1007,2012,Round 10,West Coast,2009834870,Tom Swift,29,25,10,3,15,1,0,0,6,2,2,2,2,1,1,0,8,17,0,0,2,0,1,69,-
2012R1201,2012,Round 12,West Coast,2009834870,Tom Swift,30,10,5,1,5,0,0,0,1,0,4,1,3,0,1,0,4,6,0,0,1,0,1,34,On
2012R1303,2012,Round 13,West Coast,2009834870,Tom Swift,31,8,3,0,5,0,0,0,1,0,2,2,0,0,0,0,4,4,0,0,0,0,0,20,On
2012R1609,2012,Round 16,West Coast,2009834870,Tom Swift,32,13,9,4,4,0,1,0,7,1,1,1,2,1,2,0,4,8,0,0,1,0,0,79,-
2012R1904,2012,Round 19,West Coast,2009834870,Tom Swift,33,5,4,2,1,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,1,0,0,32,On
2012R2001,2012,Round 20,West Coast,2009834870,Tom Swift,34,7,2,0,5,0,1,0,1,0,1,2,1,0,1,0,3,4,0,0,0,0,0,53,Off
2012R0108,2012,Round 1,West Coast,2010722790,Ashton Hams,16,12,6,2,6,2,0,0,0,0,2,0,2,3,2,0,8,5,0,0,0,0,0,89,-
2012R0204,2012,Round 2,West Coast,2010722790,Ashton Hams,17,10,3,0,7,3,0,0,2,0,0,2,1,3,1,0,8,2,0,0,0,0,0,67,On
2012R0307,2012,Round 3,West Coast,2010722790,Ashton Hams,18,8,8,2,0,1,2,0,4,0,4,0,1,1,1,0,2,7,0,1,0,4,0,80,-
2012R0405,2012,Round 4,West Coast,2010722790,Ashton Hams,19,13,7,4,6,0,1,0,3,0,3,1,1,3,1,0,7,6,0,0,1,0,1,88,-
2012R0508,2012,Round 5,West Coast,2010722790,Ashton Hams,20,11,5,1,6,2,0,0,2,0,1,1,0,3,0,0,7,4,0,0,3,0,0,91,-
2012R0609,2012,Round 6,West Coast,2010722790,Ashton Hams,21,10,6,2,4,1,2,0,2,1,4,2,1,2,1,0,5,5,0,0,1,0,0,79,-
2012R1007,2012,Round 10,West Coast,2010722790,Ashton Hams,22,5,3,0,2,1,0,0,0,1,1,2,0,2,0,0,4,1,0,0,0,0,0,30,On
2012R1201,2012,Round 12,West Coast,2010722790,Ashton Hams,23,8,6,2,2,1,3,0,4,0,1,0,1,0,1,0,1,8,0,0,1,0,0,79,-
2012R1303,2012,Round 13,West Coast,2010722790,Ashton Hams,24,14,7,6,7,2,1,0,6,0,0,1,0,2,0,0,5,9,1,1,1,0,0,79,-
2012R1404,2012,Round 14,West Coast,2010722790,Ashton Hams,25,14,9,5,5,2,1,0,2,0,3,2,2,2,1,0,8,6,1,1,0,0,1,79,-
2012R1502,2012,Round 15,West Coast,2010722790,Ashton Hams,26,7,3,2,4,0,0,0,3,0,0,0,5,0,4,0,4,3,0,1,0,0,1,84,-
2012R1703,2012,Round 17,West Coast,2010722790,Ashton Hams,27,9,8,3,1,3,1,0,1,0,1,0,2,1,1,0,5,4,2,2,0,0,0,81,-
2012R1809,2012,Round 18,West Coast,2010722790,Ashton Hams,28,13,9,5,4,3,1,0,4,1,2,2,3,2,3,0,8,7,1,2,1,0,2,85,-
2012R1904,2012,Round 19,West Coast,2010722790,Ashton Hams,29,12,6,3,6,1,0,0,4,0,2,0,2,1,1,0,5,7,0,1,0,0,0,85,-
2012R2001,2012,Round 20,West Coast,2010722790,Ashton Hams,30,8,1,2,7,0,1,0,2,0,0,1,4,0,2,0,7,2,0,1,1,0,2,79,-
2012R2107,2012,Round 21,West Coast,2010722790,Ashton Hams,31,10,4,4,6,0,0,0,2,0,1,0,1,0,1,0,4,6,1,1,0,0,0,89,-
2013R0102,2013,Round 1,West Coast,2010722790,Ashton Hams,32,13,12,3,1,2,1,0,5,0,4,2,2,3,1,0,7,6,1,1,0,0,2,86,-
2013R0209,2013,Round 2,West Coast,2010722790,Ashton Hams,33,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,1,47,Off
2013R0303,2013,Round 3,West Coast,2010722790,Ashton Hams,34,13,10,4,3,3,0,0,2,0,3,1,0,2,0,0,4,9,1,1,0,0,2,78,-
2013R0405,2013,Round 4,West Coast,2010722790,Ashton Hams,35,6,4,2,2,1,1,0,2,0,3,0,1,0,1,0,1,5,0,1,1,0,1,76,-
2013R0507,2013,Round 5,West Coast,2010722790,Ashton Hams,36,11,8,5,3,1,0,0,2,0,5,0,1,0,0,0,5,8,0,1,1,1,1,85,-
2013R1105,2013,Round 11,West Coast,2010722790,Ashton Hams,37,5,4,2,1,0,2,0,3,0,0,0,0,1,0,0,2,3,0,2,0,0,0,63,Off
2013R1808,2013,Round 18,West Coast,2010722790,Ashton Hams,38,11,8,5,3,0,1,0,1,0,5,1,3,1,1,0,2,9,0,1,0,0,1,75,-
2013R1904,2013,Round 19,West Coast,2010722790,Ashton Hams,39,15,8,3,7,1,0,0,3,0,0,2,0,2,0,0,4,11,0,1,1,0,1,87,-
2016R0208,2016,Round 2,West Coast,2010743044,Lewis Jetta,128,8,6,1,2,0,0,0,3,1,0,0,2,0,1,0,2,6,0,0,0,0,0,76,-
2016R0306,2016,Round 3,West Coast,2010743044,Lewis Jetta,129,17,12,5,5,2,1,0,2,0,5,1,0,0,0,0,3,14,0,1,0,1,0,77,-
2016R0401,2016,Round 4,West Coast,2010743044,Lewis Jetta,130,16,9,4,7,1,0,0,0,1,2,0,0,0,0,0,7,9,0,0,1,0,0,76,-
2016R0502,2016,Round 5,West Coast,2010743044,Lewis Jetta,131,13,9,5,4,0,1,0,2,3,4,0,0,0,0,0,4,10,0,1,0,0,0,72,-
2016R0609,2016,Round 6,West Coast,2010743044,Lewis Jetta,132,10,6,4,4,0,0,0,3,1,2,0,0,1,0,0,3,9,0,0,0,0,1,82,-
2016R0703,2016,Round 7,West Coast,2010743044,Lewis Jetta,133,9,8,1,1,1,0,0,0,2,2,1,2,0,2,0,1,9,0,0,1,0,0,78,-
2016R1009,2016,Round 10,West Coast,2010743044,Lewis Jetta,134,17,8,5,9,0,0,0,3,0,3,1,2,0,0,0,6,12,0,0,1,1,2,84,-
2016R1302,2016,Round 13,West Coast,2010743044,Lewis Jetta,135,15,7,2,8,0,0,0,0,1,2,3,2,1,1,0,5,10,0,0,1,0,0,79,-
2016R1501,2016,Round 15,West Coast,2010743044,Lewis Jetta,136,15,11,3,4,0,1,0,1,0,3,1,1,0,0,0,2,13,0,0,1,0,0,78,-
2016R1608,2016,Round 16,West Coast,2010743044,Lewis Jetta,137,9,7,4,2,0,0,0,4,2,0,2,0,1,0,0,2,7,0,0,0,0,0,69,-
2016R2201,2016,Round 22,West Coast,2010743044,Lewis Jetta,138,13,8,1,5,1,0,0,4,1,3,2,3,1,1,0,2,11,0,0,1,0,0,75,-
2016R2301,2016,Round 23,West Coast,2010743044,Lewis Jetta,139,10,7,4,3,1,1,0,2,0,3,1,3,0,1,0,4,6,0,0,0,0,1,80,-
2017R0107,2017,Round 1,West Coast,2010743044,Lewis Jetta,140,9,4,0,5,1,0,0,2,0,1,1,1,0,0,0,2,7,0,0,0,0,0,87,-
2017R0303,2017,Round 3,West Coast,2010743044,Lewis Jetta,141,14,9,3,5,0,0,0,1,1,4,2,2,1,1,0,4,10,0,1,0,0,1,71,-
2017R1009,2017,Round 10,West Coast,2010743044,Lewis Jetta,142,28,18,4,10,2,0,0,2,3,6,1,5,1,0,0,6,24,0,2,4,2,0,78,-
2017R1103,2017,Round 11,West Coast,2010743044,Lewis Jetta,143,19,12,5,7,1,1,0,1,1,3,2,3,1,1,0,5,13,0,0,1,1,0,86,-
2017R1301,2017,Round 13,West Coast,2010743044,Lewis Jetta,144,20,10,4,10,2,0,0,2,0,3,0,3,0,2,0,6,13,0,1,2,0,1,85,-
2017R1406,2017,Round 14,West Coast,2010743044,Lewis Jetta,145,22,14,3,8,0,1,0,2,2,3,4,3,1,0,0,8,13,0,0,1,1,2,85,-
2017R1502,2017,Round 15,West Coast,2010743044,Lewis Jetta,146,15,9,3,6,0,1,0,3,1,4,1,2,0,0,0,4,12,0,1,3,1,1,86,-
2017R1609,2017,Round 16,West Coast,2010743044,Lewis Jetta,147,12,9,3,3,2,0,0,3,3,2,0,0,1,0,0,2,9,1,1,0,0,0,85,-
2017R1709,2017,Round 17,West Coast,2010743044,Lewis Jetta,148,16,9,6,7,0,0,0,2,2,4,1,1,0,1,0,4,12,0,0,2,1,0,84,-
2017R1808,2017,Round 18,West Coast,2010743044,Lewis Jetta,149,19,15,6,4,0,0,0,2,4,3,1,2,0,0,0,3,16,0,0,2,0,0,73,-
2017R2106,2017,Round 21,West Coast,2010743044,Lewis Jetta,150,15,11,3,4,0,0,0,2,1,1,1,3,1,0,0,3,12,0,0,1,1,1,73,-
2017R2204,2017,Round 22,West Coast,2010743044,Lewis Jetta,151,10,5,2,5,0,1,0,3,1,3,1,2,1,0,0,3,6,0,1,2,0,0,81,-
2017R2309,2017,Round 23,West Coast,2010743044,Lewis Jetta,152,16,15,6,1,1,0,0,2,2,4,0,2,2,1,0,4,11,0,0,1,2,0,74,-
2017EF02,2017,Elimination Final,West Coast,2010743044,Lewis Jetta,153,17,15,6,2,0,1,0,3,1,8,3,1,0,0,0,5,12,0,0,0,0,1,85,-
2017SF02,2017,Semi Final,West Coast,2010743044,Lewis Jetta,154,7,3,3,4,0,0,0,3,0,1,0,0,0,0,0,2,5,0,0,1,1,0,84,-
2018R0109,2018,Round 1,West Coast,2010743044,Lewis Jetta,155,16,13,4,3,0,0,0,1,4,4,0,8,0,1,0,1,13,0,0,2,1,0,87,-
2018R0207,2018,Round 2,West Coast,2010743044,Lewis Jetta,156,23,15,8,8,0,0,0,0,5,2,1,1,0,0,0,5,15,0,0,1,1,0,84,-
2018R0309,2018,Round 3,West Coast,2010743044,Lewis Jetta,157,12,8,3,4,0,0,0,1,3,2,0,2,1,1,0,4,8,0,0,0,1,0,88,-
2018R0406,2018,Round 4,West Coast,2010743044,Lewis Jetta,158,17,13,4,4,0,0,0,4,1,6,0,0,0,0,0,2,14,0,0,0,1,1,83,-
2018R0609,2018,Round 6,West Coast,2010743044,Lewis Jetta,159,12,9,5,3,0,0,0,0,1,1,0,2,0,1,0,2,10,1,0,1,0,0,66,-
2018R0909,2018,Round 9,West Coast,2010743044,Lewis Jetta,160,14,7,0,7,0,0,0,4,1,3,1,1,0,0,0,2,12,0,0,0,0,0,78,-
2018R1006,2018,Round 10,West Coast,2010743044,Lewis Jetta,161,12,7,4,5,0,0,0,2,2,1,1,2,0,0,0,1,11,0,0,1,0,0,82,-
2018R1106,2018,Round 11,West Coast,2010743044,Lewis Jetta,162,18,13,6,5,0,0,0,2,0,2,2,3,0,1,0,4,14,0,0,0,1,0,84,-
2018R1302,2018,Round 13,West Coast,2010743044,Lewis Jetta,163,13,9,3,4,0,0,0,1,2,6,0,5,0,3,0,1,12,0,0,1,0,0,84,-
2018R1401,2018,Round 14,West Coast,2010743044,Lewis Jetta,164,19,11,5,8,0,0,0,1,2,4,1,2,0,0,0,6,14,0,0,1,0,2,86,-
2018R1504,2018,Round 15,West Coast,2010743044,Lewis Jetta,165,13,6,3,7,0,0,0,0,0,2,0,0,0,0,0,1,12,0,0,2,0,2,84,-
2018R1609,2018,Round 16,West Coast,2010743044,Lewis Jetta,166,12,11,6,1,0,0,0,0,1,2,0,1,1,0,0,2,11,0,0,1,2,0,83,-
2018R1707,2018,Round 17,West Coast,2010743044,Lewis Jetta,167,17,13,10,4,0,0,0,1,2,2,1,0,2,0,0,3,14,0,0,4,0,2,84,-
2018R1808,2018,Round 18,West Coast,2010743044,Lewis Jetta,168,28,21,7,7,0,0,0,2,3,3,3,5,2,2,0,7,21,0,0,3,0,0,86,-
2018R2009,2018,Round 20,West Coast,2010743044,Lewis Jetta,169,18,13,8,5,0,0,0,3,1,2,0,3,0,1,0,2,17,0,0,2,0,1,85,-
2018R2104,2018,Round 21,West Coast,2010743044,Lewis Jetta,170,18,15,3,3,0,0,0,2,3,6,1,4,1,0,0,5,13,0,0,3,0,1,82,-
2018R2208,2018,Round 22,West Coast,2010743044,Lewis Jetta,171,19,10,2,9,0,0,0,2,5,2,2,2,1,0,0,8,9,0,0,2,0,0,84,-
2018QF02,2018,Qualifying Final,West Coast,2010743044,Lewis Jetta,172,20,14,4,6,1,0,0,4,5,2,1,2,2,0,0,7,11,0,0,5,0,0,86,-
2018PF02,2018,Preliminary Final,West Coast,2010743044,Lewis Jetta,173,14,10,4,4,0,0,0,0,0,4,1,3,1,1,0,5,11,0,0,3,0,0,75,-
2018GF01,2018,Grand Final,West Coast,2010743044,Lewis Jetta,174,13,9,2,4,0,1,0,2,2,1,0,1,0,0,0,4,8,0,0,0,0,0,81,-
2019R0106,2019,Round 1,West Coast,2010743044,Lewis Jetta,175,14,9,3,5,0,0,0,1,2,2,0,2,1,2,0,3,10,0,0,2,0,0,88,-
2019R0206,2019,Round 2,West Coast,2010743044,Lewis Jetta,176,16,13,6,3,0,0,0,0,2,4,1,5,0,2,0,5,11,0,0,3,1,1,85,-
2019R0306,2019,Round 3,West Coast,2010743044,Lewis Jetta,177,19,15,7,4,0,0,0,0,3,2,2,3,0,2,0,5,13,0,0,1,2,1,87,-
2019R0503,2019,Round 5,West Coast,2010743044,Lewis Jetta,178,24,16,7,8,0,0,0,2,6,2,0,2,0,1,0,5,18,0,0,3,0,0,84,-
2019R0609,2019,Round 6,West Coast,2010743044,Lewis Jetta,179,14,13,4,1,0,0,0,0,3,1,1,3,0,0,0,3,11,0,0,2,0,0,84,-
2019R0706,2019,Round 7,West Coast,2010743044,Lewis Jetta,180,15,11,2,4,0,0,0,3,4,3,0,3,0,1,0,1,15,0,0,3,0,0,82,-
2019R0805,2019,Round 8,West Coast,2010743044,Lewis Jetta,181,8,7,3,1,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,1,0,0,81,-
2019R0901,2019,Round 9,West Coast,2010743044,Lewis Jetta,182,16,11,3,5,0,0,0,1,5,3,2,1,1,1,0,5,9,0,0,0,0,0,87,-
2019R1109,2019,Round 11,West Coast,2010743044,Lewis Jetta,183,23,16,5,7,0,0,0,2,1,5,0,3,0,1,0,2,19,0,0,0,1,2,86,-
2019R1205,2019,Round 12,West Coast,2010743044,Lewis Jetta,184,22,16,3,6,0,0,0,1,3,5,1,3,1,0,0,4,15,0,0,2,0,0,86,-
2019R1401,2019,Round 14,West Coast,2010743044,Lewis Jetta,185,18,12,4,6,0,0,0,2,2,4,1,3,1,2,0,2,16,0,0,2,2,1,85,-
2019R1503,2019,Round 15,West Coast,2010743044,Lewis Jetta,186,15,10,0,5,0,0,0,5,4,3,2,2,0,0,0,4,8,0,0,2,0,0,87,-
2019R1606,2019,Round 16,West Coast,2010743044,Lewis Jetta,187,16,11,3,5,0,0,0,1,4,3,1,2,1,1,0,4,9,0,0,2,1,1,88,-
2019R1701,2019,Round 17,West Coast,2010743044,Lewis Jetta,188,17,11,2,6,0,0,0,3,5,1,0,1,1,0,0,7,7,0,0,1,1,0,83,-
2019R1808,2019,Round 18,West Coast,2010743044,Lewis Jetta,189,13,12,2,1,0,0,0,2,4,4,0,4,0,1,0,1,9,0,0,1,3,0,85,-
2019R1904,2019,Round 19,West Coast,2010743044,Lewis Jetta,190,21,17,3,4,0,0,0,3,7,3,0,1,0,0,0,0,16,0,0,1,2,0,85,-
2019R2008,2019,Round 20,West Coast,2010743044,Lewis Jetta,191,14,10,3,4,0,0,0,1,3,1,0,0,0,0,0,2,9,0,0,2,0,0,81,-
2019R2109,2019,Round 21,West Coast,2010743044,Lewis Jetta,192,10,8,2,2,0,0,0,0,0,4,0,0,1,0,0,0,10,0,0,0,0,0,86,-
2019R2207,2019,Round 22,West Coast,2010743044,Lewis Jetta,193,19,16,5,3,0,0,0,1,4,4,1,1,0,0,0,6,11,0,0,1,0,0,86,-
2019R2306,2019,Round 23,West Coast,2010743044,Lewis Jetta,194,23,17,3,6,0,0,0,2,9,3,0,3,0,0,0,4,16,0,0,1,0,1,86,-
2019EF01,2019,Elimination Final,West Coast,2010743044,Lewis Jetta,195,19,14,5,5,0,0,0,1,3,1,0,3,0,1,0,6,12,0,0,3,1,0,87,-
2019SF01,2019,Semi Final,West Coast,2010743044,Lewis Jetta,196,20,18,7,2,0,0,0,1,5,2,0,4,1,1,0,3,15,0,0,4,3,0,84,-
2020R0109,2020,Round 1,West Coast,2010743044,Lewis Jetta,197,18,14,8,4,1,0,0,3,3,1,2,1,0,0,0,2,14,0,0,0,1,0,84,-
2020R0206,2020,Round 2,West Coast,2010743044,Lewis Jetta,198,16,11,4,5,0,0,0,3,1,3,0,3,0,0,0,3,13,0,0,2,2,0,85,-
2020R0306,2020,Round 3,West Coast,2010743044,Lewis Jetta,199,10,10,2,0,0,0,0,2,6,1,0,1,1,1,0,2,3,0,0,2,0,0,89,-
2020R0403,2020,Round 4,West Coast,2010743044,Lewis Jetta,200,15,10,3,5,0,0,0,2,7,0,0,5,0,1,0,3,8,0,0,0,0,0,78,-
2020R1502,2020,Round 15,West Coast,2010743044,Lewis Jetta,201,12,7,1,5,0,2,0,2,0,2,2,3,0,1,0,4,8,0,0,0,0,0,88,-
2020R1604,2020,Round 16,West Coast,2010743044,Lewis Jetta,202,15,10,4,5,0,0,0,4,2,3,1,1,0,1,0,3,12,0,0,1,0,0,87,-
2012R0307,2012,Round 3,West Coast,2010831090,Koby Stevens,8,19,10,7,9,0,0,0,3,1,6,2,1,2,0,0,8,11,1,0,1,1,2,80,-
